Provider,1_2018,2_2018,3_2018,4_2018,5_2018,6_2018,7_2018,8_2018,9_2018,10_2018,11_2018,12_2018,13_2018,14_2018,15_2018,16_2018,17_2018,18_2018,19_2018,20_2018,21_2018,22_2018,23_2018,24_2018,25_2018,26_2018,27_2018,28_2018,29_2018,30_2018,31_2018,32_2018,33_2018,34_2018,35_2018,36_2018,37_2018,38_2018,39_2018,40_2018,41_2018,42_2018,43_2018,44_2018,45_2018,46_2018,47_2018,48_2018,49_2018,50_2018,51_2018,52_2018,1_2019,2_2019,3_2019,4_2019,5_2019,6_2019,7_2019,8_2019,9_2019,10_2019,11_2019,12_2019,13_2019,14_2019,15_2019,16_2019,17_2019,18_2019,19_2019,20_2019,21_2019,22_2019,23_2019,24_2019,25_2019,26_2019,27_2019,28_2019,29_2019,30_2019,31_2019,32_2019,33_2019,34_2019,35_2019,36_2019,37_2019,38_2019
Palvelukeskus Poiju (61331),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palvelukoti Lounatuuli Oy (62054),,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palvelukoti Pahtaja (65045),,8.0,29.0,8.0,7.0,12.0,6.0,6.0,13.0,,11.0,10.0,8.0,12.0,7.0,10.0,,6.0,11.0,16.0,5.0,,5.0,33.0,7.0,,,,,,,5.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palvelutalo Kotikaari (67247),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,31.0,41.0,13.0,,,,,,,,,,,,,,,,,,,,,,,6.0,,,8.0,,,,,,,,,,,,,,
Palvelutaloyhdistys Koskenrinne ry (61610),7.0,,7.0,,8.0,,5.0,5.0,,6.0,,5.0,,13.0,,,6.0,,9.0,,,,38.0,22.0,17.0,22.0,36.0,14.0,27.0,23.0,29.0,21.0,8.0,,13.0,,9.0,,7.0,,7.0,,,,37.0,20.0,12.0,22.0,9.0,,18.0,,,6.0,,,,13.0,10.0,11.0,14.0,32.0,7.0,,8.0,50.0,15.0,17.0,8.0,12.0,14.0,13.0,26.0,21.0,13.0,16.0,17.0,103.0,65.0,79.0,125.0,102.0,48.0,29.0,41.0,19.0,47.0,25.0,28.0,5.0
Pappilanlammen palvelukeskus (61273),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,9.0,,,,15.0,,12.0,,,,11.0,,13.0,,,,,,,,,,
"Pargas stad, socialcentralen (30445)",5150.0,5435.0,5519.0,5397.0,5298.0,5337.0,5323.0,5275.0,5241.0,5117.0,5314.0,5198.0,5075.0,5177.0,5408.0,5258.0,5318.0,5249.0,5270.0,5329.0,5221.0,5210.0,5189.0,5241.0,5270.0,5180.0,5183.0,5252.0,5388.0,5434.0,5367.0,5295.0,5411.0,5567.0,5289.0,5399.0,5428.0,5534.0,5503.0,5429.0,5319.0,5500.0,5351.0,5454.0,5452.0,5268.0,5446.0,5447.0,5534.0,5478.0,5269.0,5026.0,5303.0,5473.0,5422.0,5393.0,5462.0,5401.0,5373.0,5415.0,5469.0,5320.0,5482.0,5614.0,5567.0,5570.0,5486.0,5533.0,5502.0,5557.0,5377.0,5645.0,5533.0,5607.0,5575.0,5610.0,5509.0,3983.0,5436.0,5416.0,5376.0,5173.0,5301.0,5360.0,5376.0,5413.0,5468.0,5518.0,5463.0,2896.0
Pedersöre kommun (30599),,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,6.0,,5.0,,,,,,7.0,,5.0,,6.0,,5.0,,,,,,6.0,,5.0,,,,,,8.0,,,,,,5.0
Pelkosenniemen-Savukosken terveyskeskus (90625),283.0,358.0,401.0,361.0,364.0,370.0,392.0,420.0,372.0,331.0,330.0,380.0,267.0,171.0,360.0,368.0,283.0,232.0,298.0,358.0,296.0,395.0,355.0,294.0,205.0,202.0,258.0,239.0,220.0,183.0,214.0,218.0,296.0,258.0,276.0,288.0,352.0,363.0,323.0,401.0,325.0,245.0,321.0,352.0,567.0,379.0,466.0,384.0,305.0,368.0,331.0,43.0,185.0,380.0,358.0,378.0,319.0,349.0,385.0,354.0,338.0,253.0,291.0,362.0,303.0,397.0,356.0,253.0,231.0,301.0,344.0,314.0,371.0,296.0,369.0,374.0,288.0,262.0,212.0,309.0,244.0,210.0,220.0,342.0,312.0,307.0,332.0,393.0,308.0,292.0
Pellon kunta (90546),617.0,920.0,1028.0,921.0,955.0,877.0,908.0,946.0,800.0,643.0,814.0,832.0,701.0,587.0,886.0,846.0,884.0,594.0,725.0,795.0,790.0,769.0,875.0,872.0,657.0,736.0,516.0,652.0,598.0,564.0,607.0,687.0,740.0,697.0,870.0,766.0,798.0,857.0,810.0,762.0,862.0,749.0,1074.0,952.0,1033.0,1005.0,960.0,939.0,813.0,913.0,994.0,330.0,630.0,976.0,911.0,864.0,893.0,948.0,992.0,885.0,1011.0,804.0,967.0,860.0,728.0,801.0,774.0,644.0,639.0,518.0,740.0,748.0,644.0,480.0,647.0,643.0,471.0,484.0,497.0,489.0,458.0,480.0,445.0,470.0,617.0,569.0,631.0,660.0,622.0,533.0
Pellon sosiaalitoimisto (30854),799.0,832.0,821.0,753.0,800.0,777.0,793.0,749.0,776.0,738.0,719.0,690.0,713.0,702.0,736.0,747.0,824.0,781.0,748.0,788.0,822.0,840.0,769.0,832.0,780.0,799.0,794.0,808.0,753.0,798.0,780.0,837.0,822.0,852.0,846.0,850.0,825.0,837.0,893.0,903.0,873.0,812.0,846.0,914.0,939.0,945.0,937.0,900.0,847.0,793.0,740.0,622.0,703.0,702.0,741.0,720.0,734.0,732.0,755.0,764.0,672.0,714.0,697.0,705.0,736.0,739.0,780.0,820.0,850.0,851.0,699.0,649.0,798.0,778.0,782.0,772.0,762.0,527.0,718.0,766.0,742.0,758.0,741.0,651.0,779.0,800.0,775.0,742.0,426.0,422.0
Peruspalvelukeskus Oiva (30098),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peruspalvelukuntayhtymä Kallio/perusterveydenhuolto (90735),5336.0,6926.0,6889.0,6378.0,7252.0,6600.0,6645.0,6359.0,6710.0,4627.0,6587.0,6625.0,5717.0,5215.0,6834.0,6623.0,6739.0,5132.0,5585.0,7207.0,6947.0,6968.0,6471.0,6213.0,5185.0,5801.0,5112.0,4789.0,4502.0,4272.0,4573.0,5097.0,6444.0,6722.0,6822.0,6852.0,7075.0,6850.0,7219.0,6945.0,7310.0,7308.0,5350.0,7813.0,10853.0,7897.0,7218.0,7845.0,5645.0,7066.0,6996.0,1959.0,4001.0,6666.0,7193.0,7096.0,4562.0,150.0,351.0,6215.0,7855.0,5115.0,7559.0,7285.0,7900.0,7776.0,7518.0,5943.0,6033.0,5908.0,7862.0,7402.0,7824.0,5942.0,7321.0,7265.0,5646.0,6430.0,5987.0,5465.0,5316.0,5151.0,5582.0,4873.0,6849.0,6999.0,7421.0,7189.0,7010.0,1473.0
Peruspalvelukuntayhtymä Kallio/sosiaalihuolto (39029),5305.0,5596.0,5452.0,5400.0,5546.0,5453.0,5456.0,5410.0,5653.0,5658.0,5597.0,5645.0,5646.0,5631.0,5777.0,5626.0,5562.0,5834.0,5576.0,5751.0,5781.0,5698.0,5554.0,5640.0,5506.0,5711.0,5578.0,5502.0,5493.0,5757.0,5660.0,5763.0,5778.0,5538.0,5939.0,5919.0,5639.0,5650.0,5648.0,5605.0,5742.0,5635.0,5581.0,5612.0,5707.0,5760.0,5633.0,5728.0,5368.0,5659.0,5422.0,4893.0,5285.0,5332.0,5770.0,5743.0,2520.0,12.0,36.0,4854.0,5832.0,5561.0,5613.0,5744.0,6051.0,5917.0,5903.0,5881.0,5796.0,5961.0,5955.0,6106.0,5177.0,5913.0,5554.0,5483.0,5496.0,4278.0,5521.0,5423.0,5439.0,5282.0,5315.0,3952.0,5499.0,5455.0,5486.0,5280.0,5181.0,714.0
Peruspalvelukuntayhtymä Selänne/sosiaalihuolto (39038),4407.0,4454.0,4512.0,4640.0,4530.0,4439.0,4676.0,4755.0,4623.0,4445.0,4449.0,2194.0,1494.0,1499.0,1596.0,2034.0,1869.0,1930.0,1537.0,2364.0,1757.0,2408.0,5133.0,5282.0,5327.0,5461.0,5170.0,5427.0,5517.0,5315.0,5623.0,5616.0,5445.0,4874.0,4709.0,4450.0,4590.0,4498.0,4624.0,4743.0,4430.0,4580.0,4737.0,4716.0,4859.0,4834.0,4720.0,4855.0,4973.0,4976.0,5258.0,4632.0,5380.0,5288.0,5555.0,5466.0,5548.0,5494.0,5383.0,5306.0,5456.0,5359.0,5336.0,5320.0,5363.0,5340.0,5289.0,5098.0,5212.0,5148.0,5448.0,5511.0,5460.0,5215.0,5410.0,5363.0,5436.0,3981.0,5157.0,5088.0,5177.0,5295.0,5565.0,3815.0,6286.0,5375.0,5632.0,5596.0,5433.0,2222.0
Peruspalvelukuntayhtymä Selänne/terveydenhuolto (90749),2815.0,4925.0,4805.0,4370.0,4710.0,4736.0,4619.0,4504.0,4896.0,3727.0,4696.0,4502.0,3579.0,3888.0,3964.0,5013.0,4752.0,3733.0,4096.0,4646.0,4752.0,4490.0,4471.0,4656.0,3715.0,3853.0,3041.0,2638.0,2403.0,2450.0,3256.0,3679.0,4165.0,4232.0,4284.0,4195.0,4569.0,4412.0,4122.0,4273.0,4484.0,4459.0,3753.0,4641.0,6623.0,5310.0,5064.0,5008.0,3735.0,5042.0,4624.0,1200.0,2413.0,4869.0,4651.0,4195.0,4342.0,4494.0,4426.0,4506.0,4641.0,3976.0,5229.0,4647.0,4476.0,4622.0,4531.0,3646.0,3617.0,3710.0,4565.0,4425.0,4378.0,3646.0,4058.0,4454.0,3446.0,3335.0,3133.0,2833.0,2397.0,2678.0,3165.0,2391.0,4035.0,4242.0,4467.0,4350.0,4785.0,2829.0
Perusturvakuntayhtymä Akseli /sosiaalihuolto (39042),77.0,81.0,98.0,106.0,72.0,90.0,97.0,94.0,115.0,69.0,83.0,91.0,96.0,74.0,108.0,80.0,98.0,58.0,96.0,89.0,68.0,25.0,74.0,70.0,60.0,82.0,90.0,71.0,52.0,45.0,107.0,108.0,133.0,98.0,116.0,118.0,134.0,86.0,66.0,108.0,101.0,115.0,154.0,124.0,118.0,92.0,154.0,76.0,105.0,103.0,146.0,27.0,120.0,113.0,139.0,108.0,136.0,94.0,95.0,85.0,113.0,130.0,140.0,92.0,131.0,118.0,107.0,94.0,131.0,95.0,156.0,119.0,96.0,62.0,126.0,66.0,115.0,64.0,113.0,92.0,113.0,79.0,145.0,99.0,116.0,105.0,123.0,91.0,57.0,81.0
Perusturvakuntayhtymä Akseli/Terveydenhuolto (90751),4664.0,6265.0,6041.0,6061.0,6604.0,6209.0,6551.0,5756.0,6290.0,6414.0,6180.0,6066.0,5400.0,5183.0,6041.0,6215.0,6348.0,5007.0,5022.0,6016.0,6194.0,5802.0,5612.0,5794.0,4981.0,5480.0,5240.0,4943.0,4581.0,4748.0,4946.0,5270.0,5880.0,5827.0,5562.0,5948.0,5846.0,6050.0,6238.0,6272.0,6268.0,6054.0,6155.0,6341.0,7915.0,7325.0,7055.0,6462.0,5068.0,6252.0,6284.0,2810.0,4714.0,6162.0,6155.0,6015.0,6145.0,6495.0,6172.0,5168.0,6273.0,6169.0,6130.0,6090.0,6329.0,6304.0,6147.0,5313.0,5239.0,4855.0,6146.0,5971.0,5686.0,4965.0,5740.0,5515.0,4611.0,4819.0,4553.0,4732.0,4563.0,4358.0,4634.0,4764.0,5975.0,5883.0,5854.0,5937.0,3762.0,4417.0
Perusturvakuntayhtymä Karviainen/terveydenhuolto (90738),6423.0,7864.0,8197.0,8382.0,8426.0,8406.0,8162.0,6862.0,7915.0,8660.0,8297.0,8426.0,7582.0,7504.0,8485.0,8629.0,8721.0,7422.0,7426.0,8668.0,8211.0,8147.0,7829.0,7927.0,6651.0,7256.0,6915.0,6636.0,6376.0,6816.0,6847.0,7325.0,8303.0,8198.0,8055.0,8420.0,8198.0,8424.0,8263.0,8608.0,8616.0,7623.0,8170.0,9581.0,10020.0,9887.0,9196.0,8729.0,7834.0,8752.0,8249.0,4432.0,6152.0,8508.0,8390.0,8232.0,7934.0,8626.0,8428.0,7277.0,8641.0,8685.0,8740.0,8572.0,8507.0,8798.0,8578.0,7539.0,7316.0,7876.0,8865.0,8906.0,8670.0,7267.0,8192.0,8537.0,7421.0,6628.0,6655.0,6674.0,6533.0,6396.0,6609.0,6792.0,8198.0,8019.0,7891.0,8188.0,8097.0,6348.0
Petäjäveden sosiaalitoimisto (30592),1320.0,1164.0,1136.0,1122.0,1079.0,976.0,1056.0,1052.0,929.0,1052.0,976.0,1189.0,1163.0,1151.0,1187.0,1180.0,1265.0,1194.0,1208.0,1255.0,1219.0,921.0,1076.0,1228.0,1200.0,1201.0,1233.0,1240.0,1143.0,1212.0,1303.0,1229.0,1260.0,1429.0,1380.0,1329.0,1446.0,1205.0,1320.0,1268.0,1305.0,1328.0,1261.0,1356.0,1345.0,1331.0,1362.0,1364.0,1239.0,1260.0,1221.0,1224.0,1276.0,1295.0,1226.0,1348.0,1388.0,1334.0,1268.0,1206.0,1234.0,1143.0,1175.0,1182.0,1183.0,1178.0,1201.0,1140.0,1101.0,1215.0,1240.0,1300.0,1243.0,1223.0,1219.0,1309.0,1201.0,871.0,1287.0,1280.0,1310.0,1250.0,1316.0,1145.0,1306.0,1297.0,1230.0,1257.0,1342.0,742.0
Pieksämäen kaupunki (30593),4526.0,4617.0,4448.0,4417.0,4342.0,4319.0,4301.0,4505.0,4458.0,4350.0,4395.0,4366.0,4298.0,4318.0,4292.0,4338.0,4362.0,3609.0,4109.0,4422.0,4386.0,4399.0,4213.0,4415.0,3947.0,4287.0,4347.0,4118.0,4086.0,4245.0,4332.0,4574.0,4588.0,4624.0,4510.0,4685.0,4650.0,4704.0,4557.0,4596.0,4763.0,4793.0,4566.0,4547.0,4555.0,4622.0,4768.0,4614.0,4482.0,4686.0,4789.0,4231.0,4488.0,4754.0,4726.0,4801.0,4782.0,4508.0,4760.0,4877.0,4687.0,4749.0,4691.0,4596.0,4680.0,4735.0,4625.0,4568.0,4491.0,4394.0,4742.0,4799.0,4752.0,4595.0,4700.0,4754.0,4687.0,3566.0,4754.0,4570.0,4382.0,4466.0,4646.0,4767.0,4608.0,4526.0,4664.0,4731.0,4624.0,2204.0
Pieksämäen terveyskeskus (90667),2458.0,3400.0,3429.0,3269.0,3498.0,3064.0,3251.0,3381.0,3012.0,3369.0,3375.0,3043.0,2835.0,2798.0,3466.0,3369.0,3128.0,2483.0,2834.0,3436.0,3218.0,3293.0,3036.0,2898.0,2411.0,2793.0,2698.0,2610.0,2425.0,2476.0,2662.0,2817.0,3212.0,3167.0,3158.0,3275.0,3232.0,3308.0,3041.0,3007.0,3291.0,3549.0,2811.0,3534.0,3498.0,3804.0,4898.0,4539.0,3017.0,3610.0,3387.0,1210.0,2166.0,3206.0,3471.0,3291.0,3387.0,3304.0,3415.0,3296.0,2915.0,3359.0,3417.0,3648.0,3495.0,3678.0,3574.0,2873.0,2891.0,2955.0,3825.0,3702.0,3642.0,2946.0,3473.0,3464.0,2625.0,2905.0,2569.0,2613.0,2482.0,2294.0,2669.0,3092.0,3390.0,3193.0,3277.0,3334.0,3094.0,2866.0
Pielaveden kunta (30595),1142.0,1158.0,1128.0,1071.0,1093.0,1110.0,1103.0,1022.0,990.0,970.0,989.0,962.0,936.0,937.0,1001.0,1087.0,954.0,836.0,880.0,1055.0,1007.0,1145.0,1128.0,1146.0,1095.0,894.0,968.0,958.0,996.0,990.0,966.0,1115.0,1063.0,1110.0,1042.0,1120.0,1160.0,1036.0,1022.0,1006.0,983.0,925.0,1035.0,1071.0,1107.0,1114.0,1114.0,1154.0,979.0,943.0,864.0,679.0,778.0,806.0,898.0,939.0,924.0,873.0,892.0,927.0,999.0,935.0,901.0,886.0,938.0,987.0,953.0,952.0,947.0,962.0,1009.0,991.0,918.0,961.0,1006.0,1028.0,987.0,722.0,978.0,953.0,943.0,941.0,957.0,1033.0,1067.0,1120.0,1081.0,1057.0,1112.0,607.0
Pienkoti Kultalanka Oy (62158),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pietarinpirtti (61741),,,30.0,,,,,,19.0,,,,,,16.0,,,,,24.0,,,7.0,,,,,,,,,12.0,,,,,,17.0,,,,,,12.0,,,,,,6.0,,,,,,,12.0,,,,,,,,,,,,11.0,,,,,13.0,9.0,8.0,,,,,,,,,5.0,13.0,,,16.0,
Pietarsaaren kaupunki (90414),5038.0,6515.0,6314.0,6585.0,7211.0,6858.0,6519.0,6800.0,5135.0,6647.0,6517.0,6706.0,5604.0,5471.0,6704.0,6362.0,6625.0,5304.0,5241.0,6427.0,6500.0,5523.0,5839.0,5705.0,4775.0,5130.0,4146.0,3834.0,3487.0,3760.0,4418.0,5125.0,6017.0,6845.0,6783.0,7137.0,7167.0,7177.0,6935.0,7039.0,7088.0,6570.0,7637.0,7733.0,8079.0,9051.0,8258.0,7568.0,6321.0,7433.0,6704.0,2445.0,5172.0,7616.0,7344.0,7545.0,7316.0,7655.0,7852.0,7968.0,6052.0,8058.0,8061.0,7403.0,7956.0,7800.0,7546.0,6264.0,6558.0,6150.0,7531.0,7252.0,7568.0,5921.0,7390.0,7001.0,5853.0,6214.0,5328.0,5105.0,4643.0,4425.0,5235.0,5657.0,6792.0,7168.0,7589.0,7659.0,7512.0,5688.0
Pietarsaaren sosiaali- ja terveysvirasto (30598),7215.0,7451.0,7421.0,7229.0,7116.0,7286.0,7071.0,7291.0,7637.0,7602.0,7420.0,6888.0,6862.0,6868.0,7231.0,7073.0,7050.0,6898.0,6777.0,7132.0,7059.0,5895.0,7077.0,7056.0,7155.0,7074.0,6993.0,7059.0,7138.0,7107.0,7030.0,6841.0,7090.0,7212.0,7225.0,7084.0,6923.0,7068.0,7252.0,7065.0,7236.0,7146.0,7125.0,7123.0,6985.0,6998.0,7169.0,7008.0,6764.0,6851.0,7196.0,6170.0,6914.0,6855.0,6973.0,6898.0,7015.0,6904.0,7013.0,6850.0,6848.0,6848.0,6807.0,6793.0,6899.0,6991.0,6913.0,6810.0,6669.0,6785.0,6944.0,6841.0,6672.0,6754.0,6687.0,6662.0,6595.0,5179.0,6836.0,6648.0,6813.0,6598.0,6894.0,6009.0,6667.0,6778.0,6902.0,6955.0,6933.0,4218.0
Pirkanmaan sairaanhoitopiirin kuntayhtymä (50290),75.0,61.0,63.0,45.0,26.0,30.0,21.0,13.0,11.0,9.0,11.0,7.0,,10.0,5.0,7.0,5.0,,,,,,,,,,,,,,,,,,,,10.0,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pirkkalan kunta (90419),1858.0,2943.0,3012.0,2968.0,2994.0,2774.0,3050.0,3013.0,2316.0,3008.0,2967.0,2689.0,2579.0,2400.0,3095.0,2943.0,3071.0,2276.0,2362.0,2999.0,2785.0,2770.0,2623.0,2632.0,1985.0,2239.0,1942.0,1636.0,1552.0,1604.0,1756.0,2127.0,2691.0,2841.0,2567.0,2751.0,2767.0,2731.0,2823.0,2831.0,2719.0,2309.0,3089.0,2743.0,4361.0,4034.0,2890.0,3185.0,2113.0,3105.0,2723.0,817.0,1535.0,2816.0,2760.0,2728.0,2536.0,2634.0,2894.0,3071.0,2197.0,2906.0,2833.0,2706.0,2574.0,2441.0,2940.0,2222.0,2091.0,2105.0,2816.0,2680.0,2632.0,1943.0,2298.0,2323.0,1826.0,2109.0,1677.0,1463.0,1485.0,1392.0,1593.0,1954.0,2284.0,2408.0,2423.0,2434.0,2540.0,1935.0
Pirkkalan yhteistoiminta-alue/Pirkkalan sosiaalitoimisto (30604),1845.0,2240.0,2114.0,2115.0,2123.0,2144.0,2162.0,2113.0,2209.0,2202.0,2256.0,2141.0,2269.0,2281.0,2241.0,2241.0,2053.0,2174.0,2120.0,2168.0,2145.0,2083.0,2071.0,2187.0,2074.0,2208.0,2114.0,2032.0,2028.0,2101.0,2191.0,2165.0,2245.0,2297.0,2166.0,2236.0,2234.0,2123.0,2244.0,2177.0,2155.0,2146.0,2153.0,1906.0,2059.0,2128.0,2171.0,2183.0,1998.0,2040.0,2072.0,1602.0,1918.0,2089.0,2143.0,2136.0,1845.0,2032.0,2105.0,2163.0,2092.0,2243.0,2197.0,2175.0,2169.0,2193.0,2207.0,2062.0,2134.0,2143.0,2182.0,2220.0,2172.0,2149.0,2218.0,2155.0,2064.0,1659.0,2137.0,2101.0,2129.0,2033.0,2086.0,1893.0,2137.0,2120.0,2026.0,2129.0,2152.0,1349.0
Pohjan kunta (30606),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pohjois-Karjalan sairaanhoito- ja sosiaalipalvelujen kuntayhtymä (40304),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,10.0,10.0,,,,8.0,28.0,10.0,24.0,9.0,11.0,,,,,12.0,11.0,,5.0,70.0,55.0,18.0,16.0,,,39.0,,20.0,21.0,45.0,27.0
Pohjois-Pohjanmaan erityishuoltopiirin kuntayhtymä (39250),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pohjois-Satakunnan peruspalvelukuntayhtymä (90741),5287.0,7564.0,7247.0,7435.0,7394.0,7137.0,7193.0,7164.0,6755.0,7271.0,7365.0,7118.0,6601.0,6517.0,7540.0,7409.0,7373.0,6780.0,6335.0,7184.0,7378.0,7068.0,7429.0,7515.0,6465.0,6593.0,6445.0,6347.0,5721.0,5917.0,6192.0,6968.0,7244.0,7179.0,7589.0,7654.0,7526.0,7289.0,7721.0,7727.0,7794.0,7493.0,6697.0,7943.0,8470.0,8317.0,7813.0,7970.0,6777.0,8011.0,8221.0,4018.0,5361.0,7724.0,7748.0,7218.0,7568.0,7299.0,7814.0,6525.0,6850.0,6897.0,6749.0,6533.0,6971.0,6870.0,6926.0,6224.0,6448.0,6407.0,7036.0,6912.0,6923.0,6622.0,6973.0,7418.0,6460.0,5778.0,6469.0,6525.0,5841.0,5937.0,6145.0,5797.0,6583.0,6929.0,7064.0,6807.0,6874.0,5124.0
Pohjois-Satakunnan peruspalvelukuntayhtymä (Posa) sosiaalihuolto (39030),56.0,17.0,11.0,28.0,126.0,43.0,20.0,20.0,109.0,44.0,30.0,17.0,125.0,17.0,39.0,37.0,19.0,90.0,43.0,48.0,20.0,92.0,28.0,41.0,49.0,89.0,45.0,40.0,22.0,34.0,85.0,21.0,48.0,42.0,96.0,25.0,41.0,41.0,71.0,18.0,46.0,24.0,47.0,80.0,33.0,71.0,57.0,73.0,18.0,25.0,32.0,10.0,110.0,31.0,25.0,37.0,112.0,41.0,16.0,39.0,125.0,30.0,19.0,36.0,93.0,25.0,21.0,16.0,34.0,70.0,27.0,13.0,19.0,80.0,20.0,14.0,47.0,95.0,22.0,26.0,29.0,37.0,83.0,27.0,54.0,32.0,144.0,43.0,46.0,15.0
Polvijärven kunta (30607),,,,,,,,,,,,,,6.0,,8.0,,6.0,,9.0,5.0,11.0,8.0,12.0,7.0,9.0,8.0,6.0,,,5.0,9.0,13.0,11.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porin kaupunki (30609),11119.0,11728.0,11766.0,11706.0,11711.0,11668.0,11837.0,11646.0,11586.0,11588.0,11491.0,11926.0,11536.0,11487.0,11611.0,11765.0,11751.0,11395.0,11496.0,11825.0,12035.0,12030.0,11877.0,12186.0,11909.0,12342.0,12048.0,11982.0,11829.0,11858.0,11989.0,12020.0,11916.0,12050.0,12119.0,12237.0,12303.0,12272.0,12380.0,12257.0,12338.0,12368.0,12373.0,12492.0,12610.0,12965.0,12565.0,12361.0,12064.0,12621.0,12370.0,10669.0,11976.0,12407.0,12240.0,12585.0,12746.0,12491.0,12599.0,12500.0,12699.0,12641.0,12046.0,12396.0,12403.0,12474.0,12160.0,11978.0,12006.0,12158.0,12472.0,12537.0,12436.0,12248.0,12339.0,12353.0,12078.0,12287.0,12167.0,12200.0,12112.0,12102.0,5447.0,,,,,,,
"Porin perusturvakeskus, terveyspalvelut (90424)",11720.0,16377.0,16121.0,16353.0,16373.0,15970.0,14928.0,12551.0,15465.0,15614.0,15798.0,15417.0,12519.0,13039.0,15967.0,15922.0,15269.0,12036.0,12532.0,15780.0,14817.0,14801.0,13731.0,14688.0,11292.0,12939.0,11064.0,10132.0,9364.0,9985.0,10401.0,12188.0,14018.0,14079.0,14694.0,14383.0,14781.0,14511.0,14731.0,14931.0,15523.0,15492.0,12636.0,17799.0,18656.0,18906.0,17480.0,16564.0,12216.0,16415.0,15803.0,4000.0,9916.0,16265.0,15520.0,15349.0,14998.0,14335.0,14496.0,12432.0,15444.0,15233.0,14775.0,13534.0,14361.0,14716.0,14275.0,11352.0,11035.0,11207.0,15542.0,14144.0,14191.0,11489.0,13421.0,13999.0,10665.0,12306.0,11585.0,10621.0,10083.0,10289.0,6976.0,26.0,25.0,23.0,32.0,12.0,16.0,14.0
Porvoon kaupunki (30638),6435.0,6583.0,7193.0,6953.0,6874.0,6771.0,6902.0,6786.0,6961.0,7199.0,6898.0,6753.0,6827.0,6797.0,6913.0,7031.0,6804.0,6753.0,6812.0,6940.0,6723.0,6445.0,6800.0,6592.0,6638.0,6804.0,6697.0,6846.0,6677.0,6642.0,6650.0,6945.0,6807.0,6869.0,6869.0,6765.0,6834.0,6747.0,6725.0,6800.0,6834.0,6993.0,7298.0,7171.0,7397.0,7510.0,7657.0,7288.0,7098.0,7140.0,7419.0,6737.0,7035.0,7331.0,7380.0,7280.0,7407.0,7255.0,7226.0,7018.0,7164.0,7367.0,7396.0,7319.0,7431.0,7483.0,7397.0,7159.0,7116.0,7346.0,7237.0,7213.0,7360.0,7203.0,7284.0,7288.0,7128.0,5287.0,7233.0,7106.0,7261.0,7168.0,6819.0,6214.0,7246.0,7346.0,7423.0,7219.0,7299.0,4018.0
Porvoon sairaanhoitoalue/Porvoon sairaala (40401),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
